id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
2430,4588,3,2,2,1975,City Center,0,558759.7843098897
2431,4678,2,3,1,1959,Town,1,594602.8394454897
2432,3446,4,2,2,2010,Suburban,0,488305.6914077135
2433,1949,5,3,2,1989,Town,0,333242.17637679004
2434,2831,1,2,1,1993,Town,1,401634.75763205055
2435,2720,2,2,1,1961,Suburban,1,367139.79758137785
2436,4289,1,3,1,1971,Suburban,0,499411.2323330435
2437,3310,1,2,1,1976,Town,1,427617.8007973617
2438,2031,4,3,1,2016,City Center,0,360659.7833607534
2439,3490,5,2,2,2018,Town,1,493108.18472520413
2440,4993,1,3,2,1963,Suburban,0,590914.0292431494
2441,1643,1,3,1,1974,City Center,0,298758.76040356955
2442,1433,2,2,1,2001,Town,1,246027.65557178538
2443,1960,5,2,1,2008,Town,0,320360.8098021436
2444,3223,5,3,2,1987,Town,1,466923.8195317999
2445,3012,1,1,2,1969,Suburban,0,373752.7810267247
2446,785,5,2,1,1969,Town,0,172639.12864814996
2447,764,2,2,2,2005,Suburban,1,203831.42776267044
2448,2867,2,1,1,1979,City Center,0,351831.35424410505
2449,3947,2,1,2,1990,Village,0,456508.0638008544
2450,2262,4,3,1,2020,City Center,1,379695.83658298646
2451,3548,1,2,1,2012,Town,0,410234.4057831934
2452,2881,5,3,2,2018,Suburban,0,425554.9894880208
2453,2769,2,2,2,1978,Town,0,377130.49539180845
2454,540,1,1,1,1993,City Center,0,156367.53797875828
2455,567,1,3,1,2006,Village,0,122309.44262494463
2456,1487,4,2,2,1973,Village,1,276868.41686803615
2457,4508,5,2,1,1968,Suburban,1,596372.1912278547
2458,3698,5,1,1,1966,City Center,1,498998.85676975886
2459,3024,2,1,1,2018,City Center,0,399176.18977485364
2460,1585,2,2,1,2010,Suburban,1,244766.14603826072
2461,2979,1,1,1,1953,Suburban,0,366714.4137099254
2462,2193,5,1,1,1971,Suburban,1,338523.93179427716
2463,2815,5,3,2,1955,Town,1,418921.64246033854
2464,1278,2,2,2,1979,Town,0,257885.70789060503
2465,2085,3,3,1,1960,Suburban,1,303288.5658640208
2466,1992,1,1,1,1997,Suburban,0,241466.54704979467
2467,1160,5,2,2,1995,Village,0,258906.9321470639
2468,1848,4,1,1,1976,Village,0,283439.1583725342
2469,1799,4,1,2,1968,Town,0,301720.4250098856
2470,4440,3,2,2,2008,Village,1,546402.0273541802
2471,2486,2,1,1,2017,Suburban,0,354570.4860003964
2472,2544,2,3,1,2003,City Center,0,378678.5244670283
2473,4016,2,2,1,1966,Suburban,0,514035.7979717381
2474,1558,4,1,2,1999,Village,0,271549.4113354727
2475,1476,2,1,2,1989,Town,1,265470.58256812545
2476,1227,4,1,1,1960,Suburban,0,216110.35565713944
2477,3027,3,2,1,1963,Suburban,1,424346.70936537377
2478,3636,1,3,1,1962,Village,1,432129.8368153654
2479,842,5,1,2,1977,City Center,0,238460.55323391082
2480,1947,3,1,1,1993,Suburban,1,316286.9069788323
2481,2879,4,1,2,2012,Town,0,362740.0266643939
2482,4159,3,2,1,2010,Town,0,524582.3531521233
2483,1026,5,1,1,1966,City Center,0,248419.36681840193
2484,2396,1,1,2,1999,Village,1,331351.01550839504
2485,2573,5,1,2,1975,City Center,0,401226.9086296132
2486,905,4,2,2,1956,Town,1,225896.47669208836
2487,2073,5,3,2,1965,Suburban,0,351586.6958967096
2488,4240,3,2,2,1966,Town,0,506285.05849144666
2489,4774,2,3,2,1984,City Center,0,619922.2913796254
2490,4727,3,3,1,1972,Town,1,572344.0475939307
2491,2346,4,2,2,2018,Village,0,318534.78700572776
2492,1978,1,1,1,1958,City Center,1,313327.0585123694
2493,2895,5,3,1,1967,Town,0,359387.7414318989
2494,1271,1,1,1,1997,Suburban,1,208949.29551184605
2495,1078,4,3,2,2021,Suburban,0,235133.40503908848
2496,3401,5,1,2,2015,City Center,0,513591.04974675406
2497,693,3,1,1,1972,Suburban,1,177690.53707613138
2498,2507,3,2,1,1959,City Center,0,413619.0236086271
2499,1685,4,1,1,1987,Suburban,0,247913.83424425282
2500,2894,5,3,2,2008,Town,0,431134.2528044172
2501,3498,3,1,1,2017,Suburban,1,479984.0485228322
2502,2292,4,1,2,1992,Town,1,330495.4431317595
2503,1610,4,1,1,1961,City Center,1,300799.0201473481
2504,4505,1,3,2,2002,Suburban,1,565100.7969389833
2505,2761,3,3,2,1963,Village,0,395638.4240409102
2506,4236,5,3,1,2001,Village,0,511360.3901798867
2507,4293,3,1,2,2021,Village,1,569483.0329154513
2508,2436,3,2,1,2010,Suburban,0,315105.9282795416
2509,4857,3,3,1,1990,Town,1,614675.3919406744
2510,1229,4,1,1,1970,City Center,0,232928.5213710367
2511,4878,2,3,1,1997,Suburban,1,618539.8652092394
2512,3951,2,2,1,2005,City Center,1,515875.0872104442
2513,4957,1,1,2,1984,City Center,1,641520.5214665836
2514,2640,3,3,1,1993,Suburban,0,381810.7645337449
2515,2144,2,3,2,1988,Town,1,321311.4580304849
2516,3300,1,2,1,1964,Village,1,387478.7254746333
2517,641,4,3,1,1961,City Center,0,214457.50095802627
2518,1955,3,1,2,1957,City Center,0,325707.1598797065
2519,2596,5,1,1,2016,Suburban,0,374439.90521547396
2520,1825,4,2,1,1950,City Center,1,331587.7167541211
2521,1713,1,2,2,1991,Suburban,0,269550.2969116499
2522,1659,4,2,2,1980,City Center,1,335222.7321313969
2523,4999,5,1,1,1979,Town,0,588333.5058440791
2524,840,4,2,1,1992,Town,1,197488.01358556756
2525,4328,1,3,1,1975,Village,1,534019.8421814293
2526,2468,5,3,1,1961,Village,1,372281.89867823716
2527,1203,5,1,1,2008,Town,0,194068.2858689109
2528,4913,4,3,1,2018,Village,1,646444.0134911301
2529,2929,5,2,1,2022,Village,1,435529.25364463363
2530,2300,4,3,1,1960,Village,1,312521.0091323252
2531,1355,3,2,1,1996,Town,0,220466.06823934146
2532,2312,5,3,2,1972,Village,0,381352.3513444425
2533,3366,4,1,2,1992,Suburban,0,460412.0626707834
2534,4142,3,2,1,1988,Village,1,487653.60768675973
2535,682,5,3,2,2022,Suburban,1,187727.5329893917
2536,3612,3,1,2,2004,Village,0,411847.58239399106
2537,4992,5,3,1,1967,Suburban,1,637588.5603828444
2538,2017,1,1,2,1991,Village,0,279677.1638718429
2539,1856,1,3,2,1975,Suburban,0,253904.04494642728
2540,2674,4,2,2,1967,Village,0,378995.68843454315
2541,4129,2,2,2,1990,Suburban,0,497829.85222145275
2542,4128,1,2,2,1991,Town,0,458241.02642168506
2543,4596,2,2,1,1982,City Center,0,569337.4830181717
2544,3739,3,2,1,1992,City Center,0,541073.8378067089
2545,4191,3,3,2,1963,Town,1,568770.438933614
2546,518,2,3,2,2004,Town,1,158718.86432954922
2547,3903,4,3,2,2007,Suburban,0,526645.9745719056
2548,3504,5,3,1,1959,Suburban,1,486162.7816630783
2549,1632,2,2,2,1977,Village,0,205017.28422234548
2550,3839,2,1,1,1963,Village,1,453519.67520254594
2551,3811,2,2,2,1975,City Center,0,514870.90605431976
2552,3872,2,3,2,1966,City Center,1,506764.4609945079
2553,1487,2,2,1,1983,Suburban,0,266917.37800448807
2554,3821,4,2,1,1963,Suburban,1,534186.0242784559
2555,673,1,2,1,1975,Town,0,134279.3433232842
2556,4241,5,1,2,1983,Suburban,0,550121.6825850805
2557,3552,1,2,2,1973,Village,1,467038.6928586031
2558,1226,2,2,1,2019,Town,0,220260.3711155042
2559,4260,1,1,2,1969,Suburban,0,537582.7162320487
2560,2375,4,2,1,1988,Village,0,299711.4714339962
2561,4533,3,2,1,1994,Village,1,544564.7654452426
2562,1489,1,2,2,1983,City Center,1,269145.3918366513
2563,4244,5,2,2,1971,Town,1,584873.8819791363
2564,3186,4,2,2,2020,City Center,1,479117.913341636
2565,919,3,3,2,1982,Town,1,201840.6635530968
2566,1093,4,2,2,1955,Town,0,216077.21396382994
2567,2274,2,1,2,1965,City Center,0,349799.3721477498
2568,2959,3,2,2,2021,City Center,1,440189.97120102023
2569,1435,5,3,1,1972,Suburban,1,308962.9464389745
2570,4308,3,1,1,1967,Town,1,535328.7625666155
2571,831,5,1,2,1963,Suburban,0,198856.87483908926
2572,3949,2,2,1,1999,Town,0,506880.552006823
2573,3202,5,3,1,2010,Village,1,481474.68781727797
2574,4506,4,2,1,1985,Suburban,1,605970.4350279531
2575,4368,1,3,1,1964,City Center,1,548571.8787207783
2576,4700,4,3,2,1954,Village,0,600729.8253768563
2577,701,4,2,1,2002,City Center,1,243832.27669405166
2578,2997,3,3,1,1997,Village,1,388000.33070635033
2579,2342,2,2,2,1960,Village,0,307003.686182083
2580,2366,1,3,1,1951,Suburban,1,368090.94319288444
2581,2496,5,1,1,1973,City Center,1,421507.9502041298
2582,1409,3,2,2,2017,Suburban,1,260597.3010925507
2583,4805,2,3,1,1961,Village,0,541342.3053529019
2584,3689,1,1,2,2008,Town,0,471199.44554550125
2585,1270,4,1,2,2016,Town,0,245350.81739849455
2586,3655,2,1,2,1981,Village,0,439824.2226201511
2587,3001,2,1,1,1985,City Center,1,408064.1614292149
2588,3214,2,2,1,1970,City Center,0,451295.9390198346
2589,4085,4,3,2,2019,City Center,0,541183.2323459155
2590,2128,5,1,2,2015,Town,0,311713.6894578597
2591,886,3,3,2,1958,Suburban,0,213934.20119990167
2592,3921,5,3,1,1993,City Center,1,582690.1352398952
2593,4508,1,3,1,2008,Suburban,0,550950.4659540859
2594,4593,3,2,2,1973,City Center,0,582852.6407713086
2595,4863,1,2,1,2012,City Center,0,613737.9192549869
2596,2966,4,1,1,1990,City Center,0,402995.8618281942
2597,2782,5,3,2,1951,Suburban,0,395786.4055153717
2598,2356,2,2,1,1977,Suburban,1,368531.77220210695
2599,2498,3,2,1,1965,Suburban,0,331160.29781451286
2600,1736,2,2,2,2008,Village,0,222219.09327506565
2601,4644,1,1,1,1950,Town,1,525154.3085181909
2602,1650,2,2,1,1950,Village,0,260251.68570520153
2603,4818,2,3,1,1980,Town,1,609168.345320953
2604,1931,4,2,2,1971,Village,1,279428.3607282628
2605,2319,4,2,1,2008,Town,1,339794.5951817548
2606,2824,5,1,1,1977,Suburban,1,385839.65562105435
2607,1630,1,3,1,1976,Town,1,274831.0246552036
2608,3158,4,2,1,1950,City Center,1,439836.68485219125
2609,4000,4,3,1,1951,Suburban,0,530615.6555004569
2610,874,5,3,2,2015,Village,1,221264.99155235075
2611,2620,3,2,1,1998,City Center,0,392177.12871448364
2612,4520,5,1,2,1968,City Center,1,575746.6891791665
2613,2521,2,3,1,1977,Suburban,0,374148.4889089739
2614,4205,2,2,2,2019,City Center,1,591829.7355718196
2615,3759,4,3,2,1988,Suburban,0,535806.3834456491
2616,3935,4,3,1,1968,Town,1,523081.86384121724
2617,2389,5,3,2,2013,Suburban,0,340723.327595905
2618,2323,5,2,1,2007,Suburban,0,354252.57263051777
2619,1974,1,3,2,1966,Village,0,280869.292212356
2620,2742,2,3,1,2019,City Center,1,420284.12000302534
2621,3743,5,1,1,1990,Village,0,442890.5677193757
2622,3634,3,2,1,1954,Village,1,476525.58818269
2623,2570,1,2,1,1972,Village,0,338121.6607358187
2624,859,5,3,2,2018,Village,1,239673.71037300836
2625,2541,4,1,1,1959,Village,1,341158.6924364223
2626,1641,5,3,1,2017,City Center,0,293319.49239693367
2627,2135,4,3,1,1961,City Center,0,346323.8957177064
2628,4500,4,2,2,1959,City Center,1,627981.2406301977
2629,2443,2,1,1,2009,Village,1,311333.80588653416
2630,3861,2,3,2,1979,City Center,1,513136.30859891814
2631,3480,5,2,2,1973,Village,0,437585.0354420067
2632,506,5,3,1,2018,City Center,0,200499.05096359452
2633,3767,3,3,2,1962,City Center,0,522698.5165664819
2634,2091,1,1,1,1958,City Center,0,318943.5050710215
2635,3764,1,1,2,1967,City Center,0,453360.9880197538
2636,3106,5,1,1,1984,Suburban,0,449740.0714110349
2637,3719,2,3,1,1953,City Center,0,516756.3923292628
2638,3773,3,1,1,1990,City Center,1,506085.2976548128
2639,1413,1,2,2,1975,Suburban,1,219567.61286368416
2640,2511,5,3,2,1993,Town,0,407035.9725118515
2641,1942,2,1,2,1991,Town,0,286301.94594069954
2642,3554,2,3,2,1959,Suburban,0,500875.03496813856
2643,4046,2,3,1,2022,Town,1,489515.24881160265
2644,4721,4,2,1,1950,City Center,1,626423.8096262283
2645,3428,2,2,2,2003,Village,0,455952.71578098123
2646,2329,5,2,2,1965,Village,1,367200.6182187652
2647,1075,3,3,2,1995,City Center,0,204799.02300962404
2648,1429,5,3,2,1962,City Center,1,273836.6631820917
2649,4259,2,2,1,2013,Town,0,551650.2272479666
2650,4199,3,3,1,2004,Suburban,1,539489.6800733445
2651,1963,1,2,1,2012,Village,0,275547.076063401
2652,3775,1,2,2,1967,City Center,1,476694.16983253957
2653,1554,5,1,2,2010,Suburban,1,285520.65296447853
2654,2400,3,2,2,1969,Suburban,0,369481.1204771796
2655,1957,5,1,2,2014,City Center,0,348252.1033484133
2656,1899,3,2,1,2013,Suburban,0,290698.1045881224
2657,3915,3,3,1,2013,Village,1,520268.1449857236
2658,942,5,1,2,1962,Village,0,194780.8057551925
2659,4150,3,3,1,2017,Suburban,0,553225.106513848
2660,1678,2,3,1,2019,City Center,0,287608.761146524
2661,4958,3,2,1,2006,Suburban,0,610791.585204082
2662,1757,3,2,1,1994,Town,1,328579.7065388794
2663,4134,5,3,2,1987,City Center,0,576754.9629085581
2664,2341,1,2,1,2003,City Center,0,356760.94215582596
2665,2809,4,2,1,1985,City Center,1,397955.9798335641
2666,1410,3,2,1,2016,Village,0,234033.80070546528
2667,4840,4,3,1,1960,City Center,0,630595.3254807024
2668,4509,3,1,2,1976,City Center,0,549760.6839467018
2669,2669,5,1,1,1966,Village,0,358585.1518841396
2670,2672,5,3,1,1982,Village,0,376095.0967369427
2671,623,3,2,2,1954,Village,0,128994.1727206273
2672,3658,5,2,2,2011,City Center,0,510244.8197178046
2673,1285,5,1,2,2014,City Center,1,332658.07135207835
2674,2916,3,3,2,2020,Village,1,410545.97344226966
2675,1296,1,3,2,2016,Village,0,218946.37849867865
2676,4672,3,2,2,1993,Town,0,607713.1466811
2677,4654,1,2,1,1963,Village,1,495420.51149351493
2678,2436,5,2,1,2006,Suburban,0,415780.3405493708
2679,2656,1,3,2,1997,Town,1,386714.3117184749
2680,4307,5,1,1,1966,Village,1,518168.7483463874
2681,1801,1,3,1,1993,Village,0,231094.31964303274
2682,4663,1,3,1,1953,Village,1,569051.2521403721
2683,3640,3,3,1,1979,Village,1,488911.24471037614
2684,3736,1,1,1,2004,Suburban,0,463190.02476019965
2685,2852,5,2,2,1979,Village,0,377649.062488828
2686,2432,3,2,1,1967,City Center,0,373092.85712822573
2687,3221,1,3,1,2022,Town,0,397909.5593089111
2688,864,3,3,2,1993,Village,0,181731.877075388
2689,2890,4,1,1,2011,City Center,0,400874.8871298386
2690,1446,3,1,1,1980,Suburban,0,229543.7390360879
2691,1877,4,2,1,1965,Town,0,250620.6310387035
2692,1939,4,3,1,1972,Village,0,327666.48194522096
2693,3680,3,1,1,1963,Town,0,437925.6681059322
2694,840,5,1,1,1951,Village,0,207036.54185298365
2695,3489,5,3,2,1961,Suburban,1,492405.9799465965
2696,882,5,3,1,2007,Suburban,1,228505.02385619294
2697,2056,2,3,2,2005,Town,1,280860.39366288215
2698,799,4,3,2,1973,Town,0,236808.8049255591
2699,638,3,3,1,1986,Town,0,189887.93945946574
2700,858,5,3,1,1978,Suburban,1,216169.88392234608
2701,2022,5,1,1,1991,City Center,1,375200.2220321705
2702,3956,3,3,2,1967,Town,1,540215.0118805573
2703,2127,4,2,2,1952,Village,1,330475.1258140085
2704,1803,3,3,2,1962,Suburban,1,316471.09100726165
2705,1634,2,2,1,1978,Town,1,264446.53634563007
2706,2686,2,2,2,2015,Suburban,0,357942.0386428053
2707,3670,3,2,1,2008,Town,1,473262.3662325747
2708,4335,4,3,1,1997,Suburban,1,555366.4435077292
2709,2651,5,3,2,1953,Suburban,0,422575.4712010657
2710,1737,2,2,2,2000,Town,0,300391.2094305007
2711,4235,2,3,1,1954,Village,1,527653.4076570122
2712,3334,4,1,2,1988,Suburban,0,437220.02528452256
2713,4760,2,1,2,1990,Village,1,556585.1475395006
2714,1498,2,1,1,1954,Village,1,237791.4570345888
2715,3067,4,1,2,1957,Suburban,0,429078.32860140345
2716,1807,3,3,2,2005,Suburban,0,305603.84058560303
2717,1156,5,2,1,1974,Suburban,0,227104.7870232704
2718,3160,5,3,1,2001,Village,1,471038.90249305626
2719,2711,2,1,2,2001,Suburban,1,384217.5361770443
2720,2409,5,3,2,1956,Suburban,0,387222.33792632655
2721,4230,3,3,2,2010,Suburban,1,518400.17357224633
2722,2546,2,1,1,1996,Suburban,1,355343.22487185773
2723,3662,5,2,2,2015,Town,0,505408.45890774037
2724,1640,1,3,1,2008,Suburban,0,236592.52344382633
2725,766,1,3,1,1954,Village,1,128561.20354177142
2726,2345,1,1,1,1993,Village,1,331929.6362628631
2727,2208,1,2,1,1991,City Center,0,330916.59291290684
2728,4130,1,1,2,2010,Town,0,493515.8837127221
2729,3711,2,1,2,2012,Town,0,465841.8905628742
2730,2793,4,3,2,1999,City Center,0,435874.9724499556
2731,4232,4,2,2,1987,Village,0,465858.70674264466
2732,4329,2,1,2,2003,Village,1,515567.3297823862
2733,2010,2,3,1,1993,Suburban,0,303936.18378266593
2734,975,3,1,1,1973,City Center,1,233530.2449717142
2735,1476,4,3,2,2012,Village,1,275828.1499473256
2736,1707,1,2,2,1988,City Center,1,289396.9580554881
2737,2460,2,1,2,1961,City Center,1,390220.5082961493
2738,1057,1,2,2,2012,Town,0,184702.9934394791
2739,1382,4,2,1,1958,Village,1,251194.76678875872
2740,2694,5,3,2,1971,Village,1,434913.1145848671
2741,3167,5,1,1,1985,Suburban,0,406931.3528487113
2742,2110,2,1,1,1977,Village,1,248864.14040887466
2743,3988,3,3,2,2005,Town,0,517657.31624786835
2744,2954,1,3,1,1978,Village,0,381442.0429803721
2745,4994,2,2,2,1954,Suburban,0,641847.3002078164
2746,2446,3,1,1,1953,Village,1,336043.31930314604
2747,3308,1,1,1,2000,City Center,1,442777.2205203036
2748,4325,4,3,1,1964,Town,1,549875.0184950986
2749,4036,5,3,1,2009,Suburban,1,577700.5148292442
2750,4302,3,3,1,1975,Suburban,1,569381.4782137135
2751,4677,1,1,2,1972,City Center,0,586814.1677086756
2752,2470,2,1,1,1978,Town,0,330832.92287202197
2753,4322,1,2,2,2006,Village,1,538443.6474307068
2754,3319,2,3,2,2011,Town,1,477587.4147711116
2755,1402,5,2,1,2008,Town,1,286416.9218218816
2756,864,5,1,2,1997,Town,1,205806.34356094638
2757,4758,1,2,1,1984,Town,0,533379.5959483183
2758,3619,1,2,2,1995,Town,1,463007.0746254746
2759,3058,2,2,2,1982,Town,1,442769.2738709738
2760,2363,2,3,1,2020,City Center,1,383924.42801518645
2761,615,3,1,2,1959,Suburban,1,144705.34199241776
2762,2884,3,3,2,1997,City Center,1,480149.36976476497
2763,4435,3,2,2,1993,Village,0,545526.5266471968
2764,2990,1,3,1,2019,Suburban,0,395593.85887769784
2765,1442,3,1,2,2012,Suburban,0,247546.39412207864
2766,2224,1,1,2,1998,Village,1,256602.47184807993
2767,2834,5,2,1,2021,Suburban,1,412426.60477680335
2768,3267,4,2,2,1990,Village,0,412304.7490333361
2769,1637,5,3,1,1988,Town,0,301498.21911088226
2770,3027,1,1,2,1972,Town,1,386169.7743234468
2771,4617,1,1,2,1962,Suburban,1,580213.3393866661
2772,3920,4,3,2,2002,Suburban,0,480539.32366646663
2773,4406,2,1,1,2019,Town,0,568175.4878493861
2774,4137,2,2,2,2006,Town,0,532657.533514763
2775,3453,2,2,1,2016,Village,0,433976.64893887995
2776,2867,3,3,1,1997,Suburban,1,410969.7885770613
2777,4721,2,3,2,1969,Suburban,0,596274.7542130004
2778,776,3,3,2,2011,City Center,0,221972.96167455506
2779,2499,3,2,1,1994,Town,1,358829.4297762139
2780,1727,2,3,2,2012,Town,0,290344.63316298265
2781,4252,2,1,2,1957,Suburban,1,548765.3972311964
2782,4235,4,3,2,1975,City Center,0,579601.0244750979
2783,1195,4,1,2,1987,Village,0,204139.68850276317
2784,1809,3,2,1,1990,Village,1,280983.7781837696
2785,4652,4,1,2,1951,Town,0,538870.4645042784
2786,3734,3,1,1,1956,City Center,1,476450.77012733713
2787,4614,1,1,1,1974,City Center,1,562262.634805758
2788,2811,3,2,1,2000,Village,0,388995.2952708017
2789,3341,3,1,1,1999,Town,1,441854.2938403401
2790,4708,4,1,1,2013,Suburban,1,616669.1624845004
2791,4059,1,3,1,1961,City Center,1,559330.067967558
2792,3898,5,3,1,2002,Suburban,0,533748.5788110915
2793,1041,5,3,2,1959,Town,1,225765.916410267
2794,3194,5,1,2,2010,Village,0,442151.6363396861
2795,1588,1,1,1,2004,City Center,1,252010.20748667925
2796,3863,2,2,2,2017,Suburban,1,495800.0392160931
2797,524,1,1,2,1991,City Center,1,199113.35950520379
2798,2072,4,1,2,2015,City Center,1,359098.00347823877
2799,3458,3,2,2,1993,City Center,1,502823.51264114084
2800,4736,3,1,1,1977,Town,1,535980.3512679912
2801,2267,4,2,2,2007,Suburban,0,344554.6711837397
2802,2735,4,2,1,1951,City Center,0,412741.48952923424
2803,700,3,3,2,2004,Suburban,0,193806.58451317824
2804,3698,2,1,2,1983,Town,1,484362.30800145806
2805,756,2,3,1,1969,City Center,0,186328.68735197405
2806,4247,2,1,1,1996,City Center,1,572745.3308084672
2807,2741,4,3,1,1975,City Center,0,408851.5564406313
2808,3675,3,2,2,1950,Suburban,1,491455.2157825635
2809,4106,3,2,2,2014,Suburban,0,505747.06561212323
2810,3836,3,2,2,1964,City Center,0,524572.4999334108
2811,913,1,2,1,1963,Suburban,0,160925.95279679602
2812,2514,1,1,1,2004,Suburban,0,337564.32223423524
2813,1881,5,1,1,1950,City Center,1,354895.2949247006
2814,1598,1,3,1,1982,City Center,1,307966.2087075583
2815,3926,2,1,1,2019,Village,1,532364.3960337678
2816,4155,2,1,2,2005,Village,0,491643.685478169
2817,1409,2,3,1,1972,City Center,1,273418.25215512014
2818,687,2,2,1,2003,Town,1,159934.15169104253
2819,4544,5,3,2,1952,City Center,0,623391.3014409116
2820,4256,2,3,1,1995,City Center,0,549045.2666176443
2821,2515,4,2,1,1955,City Center,0,368614.46873951814
2822,2592,4,3,1,1974,City Center,0,385568.28305663436
2823,4144,4,3,1,1966,City Center,1,597624.631992264
2824,2630,1,3,2,1977,City Center,0,399830.2112064192
2825,857,3,1,1,1981,City Center,1,245761.18762335452
2826,2922,5,2,2,1972,City Center,0,414374.6197369597
2827,4757,4,2,1,1965,Village,0,563546.9889504621
2828,1997,4,3,2,1975,Village,0,290404.75672009843
2829,2658,2,1,2,1982,Village,0,342178.08729907515
2830,3055,4,2,1,2007,Town,1,413890.78265357844
2831,2842,2,2,2,1997,Suburban,0,415338.47395812726
2832,3451,2,3,2,2004,Town,0,439858.8186025727
2833,1738,3,3,2,1990,Town,1,336428.4376263186
2834,1473,1,3,1,2011,City Center,0,282142.18653254525
2835,4465,2,2,2,1966,Village,1,559691.6451851808
2836,1550,2,3,2,2008,City Center,1,336856.233616102
2837,4201,3,3,2,1963,City Center,1,574285.4509995455
2838,3280,2,3,1,1970,Village,0,428360.7602010878
2839,2088,5,1,1,2012,City Center,1,371790.7305163555
2840,4378,1,3,2,1995,Suburban,0,523028.93809045374
2841,2868,5,2,2,2004,Suburban,1,423066.497629722
2842,936,4,3,1,2011,Town,1,222165.58849998374
2843,3328,1,2,2,1988,Village,0,414092.13076100487
2844,2056,4,1,1,1991,Suburban,1,345244.2867571388
2845,4358,2,1,2,1997,Town,0,532237.6963888136
2846,1804,3,3,2,1977,City Center,1,346167.7904932004
2847,2884,5,2,1,1955,Town,0,396856.71765572747
2848,682,4,3,1,2008,Town,0,141145.7163872881
2849,2089,2,3,2,2019,Suburban,1,352566.84929435136
2850,2087,5,2,1,1988,Town,1,325047.4201277296
2851,1159,5,2,2,2006,Village,0,273112.7832539782
2852,659,4,2,2,2003,City Center,1,231586.79188283082
2853,4453,2,2,1,2009,Village,0,552261.6280327386
2854,1511,3,2,2,1966,City Center,1,274145.8251860009
2855,552,4,1,2,1989,Village,0,172183.9789614443
2856,2807,5,1,1,2015,City Center,0,437011.90094873024
2857,1728,5,1,2,2003,Village,1,301144.65070341993
2858,1535,1,2,2,2020,City Center,0,247979.23584719488
2859,4202,2,2,2,1993,Suburban,0,508913.86916002963
2860,4545,1,2,2,2016,Town,1,567698.2562726946
2861,4949,3,3,1,2006,Town,1,602920.0958092753
2862,1764,4,1,2,1985,Town,0,263812.5203759164
2863,2384,5,1,2,2006,Town,1,359390.16832513304
2864,2309,2,3,2,1992,City Center,0,371649.8065723596
2865,3667,5,3,2,1993,Village,0,515928.29451026954
2866,4297,1,1,1,2011,Village,1,514580.810455081
2867,2841,1,2,1,2010,Suburban,1,412992.64016445813
2868,3914,4,1,1,1960,Town,1,500081.6654247415
2869,1317,2,2,2,1982,Town,0,264173.3373617974
2870,2937,2,1,2,2015,Suburban,1,432319.0393491868
2871,1388,4,1,1,1972,Town,0,254389.47674009873
2872,1167,1,3,1,1998,Suburban,1,237140.90316648618
2873,3124,1,3,2,1969,Town,0,408733.3346114707
2874,4732,1,2,1,1964,Village,0,508287.3682926671
2875,1318,5,2,2,2015,Suburban,1,251041.2695346631
2876,2688,3,1,2,1979,Village,0,365272.83157466404
2877,1606,1,3,2,1953,Town,0,248852.98516751648
2878,2724,3,2,2,2013,Village,0,378441.0618386295
2879,697,3,2,2,2014,Village,1,157003.20537358767
2880,3171,2,2,2,1957,City Center,0,466762.6644189726
2881,3992,4,1,2,2001,Town,1,515761.55750539823
2882,2948,5,2,2,1963,City Center,0,452203.3142735197
2883,970,3,2,1,2007,Suburban,0,196137.15007370114
2884,2448,5,3,1,1960,City Center,1,418830.88943113195
2885,4399,2,3,1,2008,Town,0,584860.3474670065
2886,2510,1,3,1,1973,City Center,0,387951.1689979667
2887,4300,3,1,2,1981,City Center,0,542221.0431967041
2888,4618,4,3,1,1995,Town,1,572676.5986454824
2889,4296,2,3,1,1977,Village,1,535896.1421796615
2890,4488,5,3,2,1965,Suburban,1,595191.7739391801
2891,734,1,3,1,1991,City Center,0,175454.19491031955
2892,1428,5,2,1,1965,Town,1,312550.1410777124
2893,4107,4,1,1,1961,City Center,0,497734.9734206115
2894,1022,3,2,1,2011,Suburban,0,226001.60372395586
2895,4023,4,2,2,1983,Suburban,0,562957.0495645183
2896,2129,5,1,1,1987,Suburban,1,323903.7382247927
2897,1816,5,2,1,1996,City Center,1,336361.15243411146
2898,3357,4,3,1,1971,Village,1,447724.67455455003
2899,1624,4,1,1,1952,Village,0,280292.04973731475
2900,3087,4,2,2,1950,Village,1,421612.1544769749
2901,1523,1,2,2,2002,Town,1,291970.65574568673
2902,1878,5,3,1,2013,Village,0,322636.3631344852
2903,3874,2,2,2,1993,Village,1,478154.92759411933
2904,2019,1,2,2,1996,Suburban,1,287433.093472034
2905,726,1,2,2,1987,Town,1,149581.82895713957
2906,1391,1,1,2,2012,Suburban,1,254053.1248658141
2907,4572,2,1,1,1990,City Center,1,633088.0028953247
2908,2757,4,2,2,1970,City Center,1,421732.20460990374
2909,3288,5,2,1,1994,Suburban,0,443859.4801457983
2910,896,3,3,1,1962,Town,0,205397.40886288809
2911,2578,3,1,1,2015,Village,0,335872.53907246346
2912,4924,5,1,1,2015,Village,1,600112.6576996666
2913,3737,2,1,1,1992,Town,1,499451.05171422235
2914,4393,3,2,1,2011,Village,0,559473.1227321394
2915,2505,1,3,1,1997,Village,0,332424.0343684178
2916,2516,3,3,1,1975,Suburban,1,367565.15257412195
